Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1892228077800841589,2025-02-19 15:01:44+00:00,0,,hadehhh ini kebanyakan makan siang gratis buzzernya deh jadinya dongo🤗 https://t.co/yyfWJXdF4O
1892227682345054719,2025-02-19 15:00:10+00:00,3,,"Viral! Pejabat Disdik Nabire Aniaya Siswa SMP yang Ikut Demo Tolak Makan Bergizi Gratis
___
#Vivacoid #Dinaspendidikan #Papua https://t.co/3XZ5UjOW2z"
1892227480032833958,2025-02-19 14:59:21+00:00,0,,Tidak ada makan siang gratis di dunia ini. jelaskan!!! #IndonesiaGelap
1892227417340530981,2025-02-19 14:59:06+00:00,0,,"2.965 Siswa Tak Lagi Makan Bergizi Gratis, Kepala SPPG Akui Hentikan Program Janji Politik: Menunggu
https://t.co/qW3CjqDP9R via @tribunnews"
1892227340073054647,2025-02-19 14:58:48+00:00,0,,Makan bergizi gratis atau makan sampah gratis??? 🤫🤫🤫 https://t.co/UyiApN8lRT
1892227172800114768,2025-02-19 14:58:08+00:00,2,,"Hari ini bersyukur banget banyak berkah yang gue dapet
1. Makan siang gratis di hotel diprovide klien
2. Klien kasih goodie bag isinya powerbank anker magsafe
3. Test vct dan participate di studi malah dpt duit ngecover ongkos taxi 3 trip hari ini"
1892226923130233181,2025-02-19 14:57:09+00:00,1,,"efek kenyang makan siang gratis tapi bego

nemuin kejanggalan dibilang beliau korupsi 

jangan lupa depo gaji di Danantara dijamin gacor 🤑 https://t.co/iPGlOnpdD9"
1892225962441314561,2025-02-19 14:53:19+00:00,0,,"Baru Sehari Berjalan, Makan Bergizi Gratis di Kota Probolinggo Dihentikan https://t.co/xqZ32hZKe0"
1892225848138440807,2025-02-19 14:52:52+00:00,0,,Pemangkasan anggaran untuk makan siang gratis. Anaknya makan siang gratis ortunya habis layoff. Saaatt
1892224535681728811,2025-02-19 14:47:39+00:00,2,,"Makan siang gratis gk guna buat rkyt krn kenaikn BBM, LPG, pajak,dan tarif2 justru menyengsarakn rkyt

Skrg nelayan melaut bnyk yg gk untung krn hbs buat ongkos BBM. Ini fakta. Klu nnti dicabut subsidi, lbh menderita lg

Prabowo Gibran memiskinkan rakyat 

#PrabowoMabokKekuasaan https://t.co/biPmwRClBP"
1892223028949356747,2025-02-19 14:41:40+00:00,0,,Bukankah ini salah satu bentuk forum group discussion yg diledek presiden ya? Hanya saja ini onsite + makan siang gratis 🗿 https://t.co/IPBi56kVea
1892221981577081330,2025-02-19 14:37:30+00:00,0,,"Pada 19 Februari 2025, Kecamatan Tewang Sangalang Garing mengadakan sosialisasi bertajuk ""Penguatan Peran BUMDES dalam Program Strategis Nasional Makan Bergizi Gratis (MBG)"". https://t.co/VUFVWM8FG6"
1892221375055839693,2025-02-19 14:35:06+00:00,0,,"Program Makan Bergizi Gratis, Kapolres Tebing Tinggi Berbagi ke TK Kemala Bhayangkari 4 https://t.co/ZEWu6gKF3A https://t.co/TZj5YuC8oP"
1892221072084492681,2025-02-19 14:33:54+00:00,0,,"Makan Siang Gratis / Makan Bergizi Gratis.

The real one. https://t.co/0ErQBrUiLD"
1892220897676685490,2025-02-19 14:33:12+00:00,0,,lah makan siang gratis buat anak2 yatim piatu dan anak2 kaum dhuafa kapan? Gimana? https://t.co/f9YzSR8Egf
1892219690019156217,2025-02-19 14:28:24+00:00,0,,"Badan Keuangan Daerah Kabupaten Mukomuko, Provinsi Bengkulu, menyatakan akan menyiapkan lahan yang dibutuhkan untuk pembangunan dapur umum program Makan Bergizi Gratis (MBG) di tiga lokasi daerah ini.https://t.co/PnGTv9e53N"
1892219135712448884,2025-02-19 14:26:12+00:00,0,,makan bergizi gratis https://t.co/eN9Alf5pgC
1892218986676265225,2025-02-19 14:25:36+00:00,4,,Itu program makan siang gratis kalo bulan puasa kan berarti ga ada ya. Trus... gimana?
1892218842119561251,2025-02-19 14:25:02+00:00,0,,58% suara waktu pemilu kemaren mana mikirin itu. Pokoknya makan siang gratis joget oke gas oke gas https://t.co/hBYu1sYLu3
1892217531202675117,2025-02-19 14:19:49+00:00,0,,"29 Siswa SD di Sumba Timur Diduga Keracunan Makanan Program Makan Bergizi Gratis
https://t.co/dY3iqigyHV
#KeracunanMakanan  #MakanBergiziGratis  #SumbaTimur  #PolresSumbaTimur  #BPOMNTT #bitvonline"
1892217486264721485,2025-02-19 14:19:39+00:00,1,,AKSI PELAJAR DIWAMENA MENOLAK PROGRAM MAKAN BERGIZI GRATIS (MBG) https://t.co/FfWyfXoCud via @TABLOID NUSANTARA
1892216455153815880,2025-02-19 14:15:33+00:00,20,,"Aseli, gua lg gloomy bgt soal percintaan, tp ga sedih-sedih amat krn lbh sedih pas dgr orgtua murid cerita, ""anak sy nnti dpt makan siang gratis, tp sy skrg sdh di-PHK""

YEP. Sekolah gua bhkn blm dpt makan siang yg katanya bergizi itu, tp bbrp orgtua udh diputus kerjanya. Setan!! https://t.co/lq2dCVAzpl"
1892216164169720250,2025-02-19 14:14:23+00:00,0,,scene aot ini menggambarkan makan siang gratis #IndonesiaGelap cc @snkstruggletwt https://t.co/0b1paIiCFQ
1892215789551329500,2025-02-19 14:12:54+00:00,1,,Nggak nyangka kalo omongan ku soal pengen ngereview makan siang gratis bisa nyebar sampe grup paralive go 😭😭😭
1892214916255240423,2025-02-19 14:09:26+00:00,0,,bahkan dr programnya pun udh keliatan gak sih.. kayak.. udah ada yg menawari PENDIDIKAN GRATIS (jangka panjang) tp malah milih MAKAN bergizi GRATIS (paling 4 jam laper lg) https://t.co/22PoekcwpC
1892213206749221258,2025-02-19 14:02:38+00:00,0,,"Kapolres Sukabumi Tinjau Program Makan Bergizi Gratis di SMPN 1 Cisolok 

Kapolres Sukabumi AKBP Dr. Samian, S.H., S.I.K., https://t.co/3Gj0LWPxaL., meninjau langsung distribusi Makan Bergizi Gratis (MBG) serta dapur Satuan Pelayanan Pemenuhan Gizi (SPPG) di Kecamatan Cisolok https://t.co/kz1dRjycA6"
1892212967229264187,2025-02-19 14:01:41+00:00,0,,"Makan Bergizi Gratis❌
Makan Belatung Gratis ✅✅✅ https://t.co/ukw8ywTnGP"
1892211582022849016,2025-02-19 13:56:11+00:00,0,,"Pengumuman 23/02/2025

Berikut daftar nama-nama Sekolah yang akan mendapatkan program Makan Siang Gratis Kota Bandung  mulai tanggal  Februari 2025.

https://t.co/jg3kemWscH
Silahkan boleh di cek link nya kak bila mana ada sekolah kakak nya yang belum mendapatkan makan siang grat"
1892211393186640122,2025-02-19 13:55:26+00:00,0,,"Lebih muak sama orang yg lebih milih bangun satu kota baru dari nol (IKN) dan makan siang gratis daripada 40 kota dikembangkan selevel jakarta, yg mungkin salah satunya kota dari para perantau yg bekerja di jakarta alias lu semua gak harus kesini buat ngubah nasib dan buat macet. https://t.co/gdyGpoPT8G"
1892211126126932284,2025-02-19 13:54:22+00:00,2,,"gue kira program makan bergizi gratis tuh dikasih seumur jabatan nya dia, tau nya seminggu doang kocakk😭 sehari udah jadi tai"
1892209429325681113,2025-02-19 13:47:38+00:00,0,,"Makan bergizi gratis itu sebenernya adalah program yang bagus, tapi sayangnya dilaksanakan di waktu yang tidak tepat dan dihandle oleh jajaran pelaksana yang gak tepat juga...

#IndonesiaGelap 
#IndonesiaGelap2025 
#AdiliJokowi 
#RevolutionNow"
1892209210416607521,2025-02-19 13:46:45+00:00,0,,"miris jg sih, makan siang gratis basi trus keracunan lha pas pulang ke rumah ngga bisa makan malam juga
#IndonesiaGelap
#IndonesiaGelap2025
#AdiliJokowi"
1892207392898646150,2025-02-19 13:39:32+00:00,0,,makan siang gratis https://t.co/uR8avd00eU
1892207172165276154,2025-02-19 13:38:40+00:00,0,,"#IndonesiaGelap Benar adanya kita sedang butuh pendidikan gratis, bukan makan siang gratis yg anggarannya dikumpulkan dari semua dinas dan swasta, dari kebijakan ini kita melihat bahwa perekonomian, pembangunan dari sisi SDA &amp; SDM di Indonesia sedang mengalami penurunan nyata."
1892206440745488696,2025-02-19 13:35:45+00:00,0,,makan bergizi gratis yang sesungguhnya https://t.co/SvqqJZeNsN
1892205728024473998,2025-02-19 13:32:55+00:00,3,,"Walah...
Katanya makanan begizi tp ada belatungnya, apa belatung bagian dr proram Makan Bergizi Gratis ? https://t.co/PYZHyMp5hS"
1892204444684812307,2025-02-19 13:27:49+00:00,5,,"Instruksi Presiden Prabowo untuk memangkas belanja kementerian hingga Rp 306,7 triliun menuai pro-kontra. Efisiensi ini disebut untuk program strategis seperti Makan Bergizi Gratis. Tapi, benarkah tak ada risiko besar di baliknya? Apakah ini langkah berani atau justru ancaman… https://t.co/uOshNhtV2O https://t.co/KS6HN6P4wh"
1892203322905436293,2025-02-19 13:23:22+00:00,0,,"Makan bergizi gratis mungkin bisa diganti makan bergizi murah dulu, biar gak ganggu yg lain"
1892203274159128940,2025-02-19 13:23:10+00:00,16,,"the team of Makan Bergizi Gratis should hire her tbh, like wtf 7000 ayam teriyaki pad!

https://t.co/ekFzHk991H"
1892203049294131467,2025-02-19 13:22:17+00:00,0,,"Program Makan Bergizi Gratis (MBG) yang dicanangkan pemerintah belum terealisasi di seluruh wilayah Kabupaten Cianjur. Hingga saat ini, dapur umum untuk program tersebut baru tersedia di delapan titik, yang mayoritas berada di sekitar pusat kota.
https://t.co/6r1gGkZuYP"
1892203024539333084,2025-02-19 13:22:11+00:00,0,,"Penerima Program Makan Bergizi Gratis Hampir Tembus 1,5 Juta Orang per Hari
https://t.co/tX4pZAbtgR
#MakanBergiziGratis  #GiziUntukSemua  #ProgramPrabowo  #IndonesiaSehat  #BGN  #PercepatanGizi  #NutrisiUntukBangsa #BITVONLINE"
1892202138056732843,2025-02-19 13:18:39+00:00,0,,"KAPAN LIVENYA ANJINGGGG GUE LAGI NGERJAIIN PROPOSAL 🙏🏻😭
FAKYU MAKAN SIANG GRATIS https://t.co/99JiFWddC3"
1892202133778473075,2025-02-19 13:18:38+00:00,0,,"Bupati Sunaryanta memantau proses pembagian makanan hingga memastikan langsung kenyamanan siswa saat menyantap hidangan.

https://t.co/YojsVc1DCv"
1892201580323365054,2025-02-19 13:16:26+00:00,0,,"Mendukbangga/Kepala BKKBN Wihaji menekankan pentingnya pengawasan program Makan Bergizi Gratis (MBG) agar tepat sasaran dan benar-benar masuk ke mulut ibu hamil, ibu menyusui, serta balita, tidak justru dimakan oleh anggota keluarga lain, misalnya ayah. https://t.co/fEYKWt4pSE"
1892200807203823920,2025-02-19 13:13:22+00:00,0,,"Makan siang bergizi gratis. 
Program pak presiden. 
Kebijakan yang menurut saya ndak efektif dan efisien.   Tujuan nya apa?    Apakah efektif tepat sasaran?"
1892199922566574202,2025-02-19 13:09:51+00:00,0,,kbnykn mikir bego ga dikasih makan siang gratis ya pas skolah? ups sorry aku lupa km ga sekolah dek.... karena buat apa belajar kalo bisa superiority complex ya by fufufuufu 🤭 sini cium dulu https://t.co/ewIaDH1lGk
1892199872969023606,2025-02-19 13:09:39+00:00,0,,"https://t.co/6xGVqB1h2r

Gibran mengatakan MBG merupakan program yang penting disamping hal lainnya seperti cek kesehatan gratis yang telah dimulai 10 Februari lalu. 

“Sekali lagi makan bergizi gratis itu penting, pendidikan gratis penting, pengecekan kesehatan gratis penting,… https://t.co/n1dP1j62ed"
1892199481514537432,2025-02-19 13:08:06+00:00,1,,"Kapolres Sukabumi Tinjau Program Makan Bergizi Gratis di SMPN 1 Cisolok 

Kapolres Sukabumi AKBP Dr. Samian, S.H., S.I.K., https://t.co/NvO16b9Uej., meninjau langsung distribusi Makan Bergizi Gratis (MBG) serta dapur Satuan Pelayanan Pemenuhan Gizi (SPPG) di Kecamatan Cisolok"
1892199418922967216,2025-02-19 13:07:51+00:00,0,,"Dan aku pun berharap semoga kita tak berpisah. @ Vervelings

Ah, omongan sama aksi nggak sama.

Besok aku kasih makan siang gratis, yaa."
1892197938056880475,2025-02-19 13:01:58+00:00,0,,"Tak mau makan bergizi gratis
Minta pendidikan gratis https://t.co/4q9M2OdTRj"
1892724177100275884,2025-02-20 23:53:03+00:00,165,,Makan siang gratis itu harusnya begini 😍👍 https://t.co/J3EvoEM8W2
1892722251499266432,2025-02-20 23:45:24+00:00,0,,"https://t.co/E3YjCNwcFw

Menurut Fitria Muslih, program makan bergizi gratis perlu diposisikan sebagai investasi Indonesia emas."
1892719516951409095,2025-02-20 23:34:32+00:00,1,,"Indonesia semakin terang! Dari makan bergizi gratis hingga inflasi terkendali—kita semua merasakan manfaatnya.

Dikutip dari @dedek.uki via @dekade08 

#prabowo #gibran #pemerintah #indonesia #indonesiaterang #indonesiamaju #menujuindonesiamaju #dekade08 #gerindra #gerindrabali https://t.co/YKA4fa5A6U"
1892719348378181829,2025-02-20 23:33:52+00:00,117,,"(2) dan pembiayaan pembangunan infrastruktur. Dengan mengakuisisi minimal 10 juta Pi Network maka hutang RI lunas, program makan siang gratis anak-anak sekolah aman, kesejahteraan rakyat indonesia akan meningkat. Pi Network akan menjadi stablecoin dengan nilai $314159 = 1 Pi. https://t.co/irtdueJP6g"
1892714079870996942,2025-02-20 23:12:56+00:00,0,,"Oleh karena itu kita harus makan, makan bergizi gratis adalah solusi https://t.co/z66ruUNcd6"
1892711387211735338,2025-02-20 23:02:14+00:00,1,,"Hai kucluk...
Kalian jelas bukan pendukung @prabowo @gibran_tweet. Dan pemerintah memiliki kontrak politik dgn rakyat berupa PROGRAM MAKAN SIANG GRATIS.

Kalian ga memiliki kapasitas untuk menolak program pemerintah, cuk.

Kalian dan Mahasewa ga usahlah bikin gaduh negeri ini ! https://t.co/dbuP0fvHiN"
1892709171025322402,2025-02-20 22:53:25+00:00,2,,"Protes Mahasiswa yg MENOLAK kebijakan pemerintah @prabowo MAKAN SIANG GRATIS, menurut ane itu tuntutan bego yg ga masuk akal.

Program MAKAN SIANG GRATIS itu kontrak politik dgn rakyat saat kampanye.

Dan yg menolak kebijakan MAKAN SIANG GRATIS itu kelompok kalah.

Ga nyambung."
1892708758024827063,2025-02-20 22:51:47+00:00,0,,Dukung program Makan Bergizi Gratis untuk masa depan cerah. https://t.co/dlbFN9Sudb
1892708625996800049,2025-02-20 22:51:15+00:00,0,,Dukung program Makan Bergizi Gratis untuk masa depan cerah. https://t.co/ClZKMXbxnB
1892707481492529219,2025-02-20 22:46:43+00:00,0,,"Yg gratis sekolahnya tolol, perlengkapan siswa-makan siang ortu bayar https://t.co/zehlp2sxke"
1892705367408468187,2025-02-20 22:38:19+00:00,1,,"Tgl 18 kemarin ponakanku yg datang dr Papua kena tilang. Dia ga pakai helm ketika pakai motor saya. Kebiasaan di Papua kayaknya. Aku minta tolong ke tetanggaku yg polisi biar motor dibebasin. Dibebasin deh tanpa bayar serupiahpun 😅
Mungkin mrk pengen makan siang gratis. https://t.co/t5KbiFtERG https://t.co/s6rDbPWFVO"
1892700908791710195,2025-02-20 22:20:35+00:00,0,,https://t.co/0h9D045nZj https://t.co/47KV2nE9yz
1892696591250702738,2025-02-20 22:03:26+00:00,3,,Kapolres Sukabumi Tinjau Makan Bergizi Gratis di SMP Negeri 1 Cikakak https://t.co/w1GlrPMXaU
1892693469451215098,2025-02-20 21:51:02+00:00,0,,"Kasuskan dulu
Jgn cuma enak minta maaf doang
ASN Tendang Siswa yang Demo Tolak Makan Bergizi Gratis, Kini Minta Maaf: Saya Mencucurkan Air Mata https://t.co/wQI311pti8"
1892689813024727468,2025-02-20 21:36:30+00:00,106,,"Program Makan bergizi gratis untuk Kesehatan anak Papua. Waspadai Politisasi MBG

#visipresidenprabowo
#prabowo
#MakanBergiziGratis
#MBGPapua
#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia
#indonesiagelap
#papua
#Indonesia https://t.co/7WVoNLNul9"
1892689773795393896,2025-02-20 21:36:21+00:00,49,,"Program Makan bergizi gratis hadir untuk Kesehatan dan masa depan cerah anak anak Papua

#visipresidenprabowo
#prabowo
#MakanBergiziGratis
#MBGPapua
#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia
#indonesiagelap
#papua
#Indonesia https://t.co/VXAnFdeGxU"
1892689706946601445,2025-02-20 21:36:05+00:00,49,,"Jangan Terprovokasi Hoax. Waspadai penolakan program Makan bergizi gratis di Papua ditunggangi kelompok berkepentingan

#visipresidenprabowo
#prabowo
#MakanBergiziGratis
#MBGPapua
#PapuaCintaIndonesia
#GiziGenerasiPapua
#PapuaMajuIndonesia
#indonesiagelap
#papua
#Indonesia https://t.co/nF19R9qQxd"
1892687271322603982,2025-02-20 21:26:24+00:00,0,,Cc untuk pak @prabowo @Gerindra simak video anak muda cerdas ini. Makan Bergizi Gratis VS Pendidikan. DARURAT PENDIDIKAN https://t.co/QXdlzvKXLn @YouTube
1892676828642607153,2025-02-20 20:44:54+00:00,0,,"Peran Lembaga Filantropi Islam dalam Mendukung Program Makan Bergizi Gratis

Pro kontra wacana lembaga filantropi Islam mendukung program MBG ini terjadi saat Ketua DPD RI mengusulkan dana di lembaga amil zakat untuk membantu membiayai. 
#makanbergizigratis https://t.co/Y4s0MHYMhn"
1892657103875256391,2025-02-20 19:26:32+00:00,0,,"Gimana mau berharap memilih pemimpin berkualitas jika kelakuan manusianya aja begini?
Dikasih makan siang gratis auto mingkem ini
Yang jelas, bukan kali ini saja warga membuang sampah di kali
Lokasi : Bojonegoro

""UCAP SEORANG WARGANET""

#fyp #viral #reels #shorts #feedbet https://t.co/JK9Lirta8t"
1892655995056488620,2025-02-20 19:22:07+00:00,1,,"Kenapa mreka aman aja kok di indonesia mau kelahi 

Infografis Negara-Negara yang Punya Program Makan Bergizi Gratis

https://t.co/U8EQTV2bkd"
1892652168466862499,2025-02-20 19:06:55+00:00,0,,Kampus udah kasuh fasilitas makan siang gratis tapi mahasisnya masih suka nyolongin jatah makan siang orang. Gokil padahal udah semester 4 loh. Salah satu bukti susu gua dicoblos dan si maling minumnya jorok gini padahal gua baru tinggal 30 menit presentasi didepan 😂😂 https://t.co/e1V5UtIHGY
1892647473426137377,2025-02-20 18:48:16+00:00,36,,"Heboh! Menu Makan
Gratis di Sumsel, Basi &amp; Berbelatung, 8 Siswa Keracunan!

Baru dua hari berjalan, 17-18 Feb. 2025, program Menu Makan Bergizi (MBG) di Empat Lawang, Sumatera Selatan, sudah bikin heboh!

Diduga, makanan yang disajikan basi dan bahkan ditemukan belatung di lauk… https://t.co/HHw7Clo05j https://t.co/xfo8mDxxqQ"
1892644561303851265,2025-02-20 18:36:41+00:00,0,,"10 Tahun 100 hari++ sudah disiksa Mulyono. 10 Tahun disiksa Mulyono versi kurang gizi, 100 hari++ disiksa Mulyono obesitas karena kebanyakan makan bergizi gratis dan udah ngantongin Rp. 11.000 Trilyun...🥲"
1892639364129120288,2025-02-20 18:16:02+00:00,0,,makan siang gratis bikin sim bayar
1892638822245998782,2025-02-20 18:13:53+00:00,26,,"Diberi makan bergizi gratis basi &amp; belatung, 8 siswa SD di empat lawang dilarikan ke puskesmas.
.
.
.
.
PDIP Luhut Hasto cuan atau nyesel Gubernur #kamibersamasukatani https://t.co/4xr3wWbCrZ"
1892635830180597813,2025-02-20 18:02:00+00:00,1,,"disaat negara lagi kek gini gue malah berada di tengah tengah lingkungan pemilih 02 yg bahkan mereka ga tau kalo kebijakan yg dikeluarkan pilihan mereka bermasalah. mereka cuma tau makan siang gratis aja. waktu kasus gas susah kemarin, mereka mana tau kalo itu kelakuan mentri 02 https://t.co/HFUFW5jBzR"
1892635146005651700,2025-02-20 17:59:16+00:00,0,,Evaluasi Program Makan Bergizi Gratis: Prioritaskan yang Paling Membutuhkan via @jurnalpostcom https://t.co/fPRm1NRLCM
1892624229415195088,2025-02-20 17:15:54+00:00,0,,"ASN Nabire Tendang Siswa yang Demo Tolak Makan Bergizi Gratis, Kini Minta Maaf: Saya Mencucurkan Air Mata
https://t.co/0MriytfGw0 via @tribunnews"
1892620575090036962,2025-02-20 17:01:22+00:00,5,,"Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Pandjaitan menyatakan bahwa Rockefeller Foundation tertarik untuk mendukung program Makan Bergizi Gratis (MBG).

&lt; #LuhutBinsarPandjaitan #MakanBergiziGratis

https://t.co/XCM4frjMBH"
1892615788390998068,2025-02-20 16:42:21+00:00,0,,"Ada alasan #indonesiacerah poinnya ini:
1. Efisiensi dana pemerintah utk pengeluaran urgent
2. Makan bergizi gratis terbukti bermanfaat utk pelajar &amp; ekonomi
3. Indonesia mulai utk lebih kompetitif daripada negara lain https://t.co/VWcGLpRaTG"
1892612775899287562,2025-02-20 16:30:23+00:00,0,,"https://t.co/Msjr83YStm

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@indozonemedia"
1892612742143508539,2025-02-20 16:30:15+00:00,0,,"https://t.co/Msjr83YStm

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@BeasiswaIndo"
1892612711021752419,2025-02-20 16:30:08+00:00,0,,"https://t.co/Msjr83YStm

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@ANTVOfficial_"
1892612669015789945,2025-02-20 16:29:57+00:00,0,,"https://t.co/Msjr83YStm

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@antaranews"
